Competition Year,Team,Team Seed,Draw,Relative Draw,Athlete Name,Delivery,Player Position,,In Turn Draws,Percent,Out-Turn Draws,Percent,Total,Total Percent,,In-Turn Hits,Percent,Out-Turn Hits,Percent,Total,Total Perent,,In-Turns,Percent,Out-Turns,Percent,Total,Overall Perent
2019,newfoundland and labrador,3,4,2,Greg Blyde,Right,Third,,15,85%,3,83%,18,85%,,11,70%,7,82%,18,75%,,26,79%,10,83%,36,80%
2019,newfoundland and labrador,3,4,2,Ryan McNeil Lamswood,Right,Second,,11,61%,7,71%,18,65%,,10,75%,8,88%,18,81%,,21,68%,15,80%,36,73%
2019,newfoundland and labrador,3,4,2,Nathan King,Right,Lead,,17,90%,10,55%,27,77%,,6,92%,3,67%,9,83%,,23,90%,13,58%,36,78%
2019,newfoundland and labrador,3,5,3,Daniel Bruce,Right,Fourth,,11,68%,12,63%,23,65%,,13,79%,16,73%,29,76%,,24,74%,28,69%,52,71%
2019,newfoundland and labrador,3,5,3,Greg Blyde,Right,Third,,15,85%,9,64%,24,77%,,13,69%,15,75%,28,72%,,28,78%,24,71%,52,75%
2019,newfoundland and labrador,3,5,3,Ryan McNeil Lamswood,Right,Second,,15,70%,14,70%,29,70%,,13,81%,10,85%,23,83%,,28,75%,24,76%,52,75%
2019,newfoundland and labrador,3,5,3,Nathan King,Right,Lead,,25,81%,17,66%,42,75%,,6,92%,4,75%,10,85%,,31,83%,21,68%,52,77%
2019,newfoundland and labrador,3,7,4,Daniel Bruce,Right,Fourth,,15,70%,12,63%,27,67%,,17,79%,24,72%,41,75%,,32,75%,36,69%,68,72%
2019,newfoundland and labrador,3,7,4,Greg Blyde,Right,Third,,20,88%,13,71%,33,81%,,17,72%,18,72%,35,72%,,37,80%,31,72%,68,76%
2019,newfoundland and labrador,3,7,4,Ryan McNeil Lamswood,Right,Second,,21,71%,18,75%,39,73%,,15,83%,14,86%,29,84%,,36,76%,32,80%,68,78%
2019,newfoundland and labrador,3,7,4,Nathan King,Right,Lead,,31,82%,25,73%,56,78%,,6,92%,6,75%,12,83%,,37,84%,31,73%,68,79%
2019,newfoundland and labrador,3,9,5,Daniel Bruce,Right,Fourth,,21,64%,16,72%,37,68%,,18,81%,32,69%,50,73%,,39,72%,48,70%,87,71%
2019,newfoundland and labrador,3,9,5,Greg Blyde,Right,Third,,27,85%,20,64%,47,76%,,21,74%,20,75%,41,74%,,48,80%,40,69%,88,75%
2019,newfoundland and labrador,3,9,5,Ryan McNeil Lamswood,Right,Second,,31,72%,25,80%,56,75%,,16,81%,16,83%,32,82%,,47,75%,41,81%,88,78%
2019,newfoundland and labrador,3,9,5,Nathan King,Right,Lead,,40,81%,34,76%,74,79%,,6,92%,8,75%,14,82%,,46,83%,42,76%,88,79%
2019,newfoundland and labrador,3,12,6,Daniel Bruce,Right,Fourth,,25,67%,19,70%,44,68%,,23,76%,36,69%,59,72%,,48,71%,55,69%,103,70%
2019,newfoundland and labrador,3,12,6,Greg Blyde,Right,Third,,29,86%,21,65%,50,78%,,26,78%,28,79%,54,79%,,55,82%,49,73%,104,78%
2019,newfoundland and labrador,3,12,6,Ryan McNeil Lamswood,Right,Second,,33,73%,28,76%,61,74%,,20,79%,23,79%,43,79%,,53,75%,51,77%,104,76%
2019,newfoundland and labrador,3,12,6,Nathan King,Right,Lead,,43,82%,39,74%,82,78%,,10,80%,12,79%,22,80%,,53,82%,51,75%,104,79%
2019,newfoundland and labrador,3,15,7,Daniel Bruce,Right,Fourth,,27,66%,27,68%,54,67%,,25,77%,42,73%,67,75%,,52,71%,69,71%,121,71%
2019,newfoundland and labrador,3,15,7,Greg Blyde,Right,Third,,31,85%,27,68%,58,77%,,31,74%,35,81%,66,78%,,62,80%,62,75%,124,78%
2019,newfoundland and labrador,3,15,7,Ryan McNeil Lamswood,Right,Second,,37,74%,37,77%,74,76%,,22,81%,27,81%,49,81%,,59,77%,64,79%,123,78%
2019,newfoundland and labrador,3,15,7,Nathan King,Right,Lead,,47,83%,52,78%,99,81%,,11,73%,13,73%,24,73%,,58,81%,65,77%,123,79%
2019,newfoundland and labrador,3,17,8,Daniel Bruce,Right,Fourth,,28,65%,31,71%,59,68%,,32,82%,48,76%,80,78%,,60,74%,79,74%,139,74%
2019,newfoundland and labrador,3,17,8,Greg Blyde,Right,Third,,32,86%,32,70%,64,78%,,38,79%,40,82%,78,80%,,70,82%,72,77%,142,79%
2019,newfoundland and labrador,3,17,8,Ryan McNeil Lamswood,Right,Second,,37,74%,41,78%,78,76%,,27,79%,36,79%,63,79%,,64,76%,77,79%,141,77%
2019,newfoundland and labrador,3,17,8,Nathan King,Right,Lead,,53,83%,60,78%,113,80%,,12,67%,15,77%,27,72%,,65,80%,75,77%,140,79%
2019,newfoundland and labrador,3,18,9,Daniel Bruce,Right,Fourth,,30,65%,39,71%,69,68%,,32,82%,54,76%,86,78%,,62,74%,93,74%,155,74%
2019,newfoundland and labrador,3,18,9,Greg Blyde,Right,Third,,39,84%,37,69%,76,77%,,40,78%,42,82%,82,80%,,79,81%,79,76%,158,78%
2019,newfoundland and labrador,3,18,9,Ryan McNeil Lamswood,Right,Second,,45,77%,45,78%,90,77%,,27,79%,40,79%,67,79%,,72,77%,85,78%,157,78%
2019,newfoundland and labrador,3,18,9,Nathan King,Right,Lead,,64,85%,65,78%,129,81%,,12,67%,15,77%,27,72%,,76,82%,80,78%,156,80%
2019,newfoundland and labrador,3,19,10,Daniel Bruce,Right,Fourth,,39,63%,44,73%,83,68%,,34,83%,56,77%,90,79%,,73,72%,100,76%,173,74%
2019,newfoundland and labrador,3,19,10,Greg Blyde,Right,Third,,47,84%,40,70%,87,78%,,43,78%,46,82%,89,80%,,90,81%,86,76%,176,79%
2019,newfoundland and labrador,3,19,10,Ryan McNeil Lamswood,Right,Second,,54,78%,51,77%,105,78%,,29,77%,41,77%,70,77%,,83,77%,92,77%,175,77%
2019,newfoundland and labrador,3,19,10,Nathan King,Right,Lead,,76,84%,70,79%,146,82%,,13,65%,15,77%,28,71%,,89,81%,85,79%,174,80%
2019,northern ontario,2,1,1,Tanner Horgan,Right,Fourth,,7,71%,2,75%,9,72%,,7,86%,4,81%,11,84%,,14,79%,6,79%,20,79%
2019,northern ontario,2,1,1,Jacob Horgan,Right,Third,,6,92%,6,58%,12,75%,,3,50%,5,50%,8,50%,,9,78%,11,55%,20,65%
2019,northern ontario,2,1,1,Max Cull,Right,Second,,7,79%,1,100%,8,81%,,9,56%,3,67%,12,58%,,16,66%,4,75%,20,68%
2019,northern ontario,2,1,1,Maxime Blais,Right,Lead,,14,93%,2,63%,16,89%,,1,50%,3,67%,4,63%,,15,90%,5,65%,20,84%
2019,northern ontario,2,5,2,Tanner Horgan,Right,Fourth,,15,80%,6,83%,21,81%,,10,88%,9,83%,19,86%,,25,83%,15,83%,40,83%
2019,northern ontario,2,5,2,Jacob Horgan,Right,Third,,14,89%,8,69%,22,82%,,7,79%,11,45%,18,58%,,21,86%,19,55%,40,71%
2019,northern ontario,2,5,2,Max Cull,Right,Second,,18,69%,2,63%,20,69%,,13,69%,7,75%,20,71%,,31,69%,9,72%,40,70%
2019,northern ontario,2,5,2,Maxime Blais,Right,Lead,,30,84%,4,75%,34,83%,,1,50%,5,75%,6,71%,,31,83%,9,75%,40,81%
2019,northern ontario,2,6,3,Tanner Horgan,Right,Fourth,,16,77%,13,79%,29,78%,,13,81%,16,69%,29,74%,,29,78%,29,73%,58,76%
2019,northern ontario,2,6,3,Jacob Horgan,Right,Third,,23,87%,15,67%,38,79%,,9,83%,13,50%,22,64%,,32,86%,28,59%,60,73%
2019,northern ontario,2,6,3,Max Cull,Right,Second,,25,73%,8,69%,33,72%,,19,68%,8,72%,27,69%,,44,71%,16,70%,60,71%
2019,northern ontario,2,6,3,Maxime Blais,Right,Lead,,44,84%,8,66%,52,81%,,2,63%,6,71%,8,69%,,46,83%,14,68%,60,80%
2019,northern ontario,2,9,4,Tanner Horgan,Right,Fourth,,16,77%,20,69%,36,72%,,14,82%,24,63%,38,70%,,30,79%,44,65%,74,71%
2019,northern ontario,2,9,4,Jacob Horgan,Right,Third,,23,87%,25,70%,48,78%,,11,80%,17,51%,28,63%,,34,85%,42,63%,76,72%
2019,northern ontario,2,9,4,Max Cull,Right,Second,,29,73%,14,77%,43,74%,,20,65%,13,79%,33,70%,,49,70%,27,78%,76,73%
2019,northern ontario,2,9,4,Maxime Blais,Right,Lead,,54,86%,12,73%,66,84%,,3,75%,7,75%,10,75%,,57,86%,19,74%,76,83%
2019,northern ontario,2,11,5,Tanner Horgan,Right,Fourth,,23,84%,25,75%,48,79%,,15,83%,27,67%,42,73%,,38,84%,52,71%,90,76%
2019,northern ontario,2,11,5,Jacob Horgan,Right,Third,,31,90%,29,72%,60,82%,,13,83%,19,51%,32,64%,,44,88%,48,64%,92,76%
2019,northern ontario,2,11,5,Max Cull,Right,Second,,36,74%,16,77%,52,75%,,23,68%,17,84%,40,75%,,59,72%,33,80%,92,75%
2019,northern ontario,2,11,5,Maxime Blais,Right,Lead,,62,88%,13,75%,75,86%,,8,91%,9,81%,17,85%,,70,88%,22,77%,92,86%
2019,northern ontario,2,12,6,Tanner Horgan,Right,Fourth,,28,86%,29,76%,57,81%,,21,86%,32,67%,53,75%,,49,86%,61,71%,110,78%
2019,northern ontario,2,12,6,Jacob Horgan,Right,Third,,39,90%,34,71%,73,81%,,16,78%,23,58%,39,66%,,55,87%,57,65%,112,76%
2019,northern ontario,2,12,6,Max Cull,Right,Second,,44,77%,22,77%,66,77%,,24,68%,22,83%,46,75%,,68,74%,44,80%,112,76%
2019,northern ontario,2,12,6,Maxime Blais,Right,Lead,,73,84%,17,75%,90,83%,,12,90%,10,83%,22,86%,,85,85%,27,78%,112,83%
2019,northern ontario,2,14,7,Tanner Horgan,Right,Fourth,,33,86%,30,75%,63,81%,,28,79%,37,70%,65,74%,,61,82%,67,72%,128,77%
2019,northern ontario,2,14,7,Jacob Horgan,Right,Third,,48,88%,35,71%,83,81%,,19,79%,29,63%,48,69%,,67,85%,64,68%,131,77%
2019,northern ontario,2,14,7,Max Cull,Right,Second,,50,79%,24,79%,74,79%,,28,68%,30,81%,58,75%,,78,75%,54,80%,132,77%
2019,northern ontario,2,14,7,Maxime Blais,Right,Lead,,88,86%,20,76%,108,84%,,14,88%,10,83%,24,85%,,102,86%,30,78%,132,84%
2019,northern ontario,2,16,8,Tanner Horgan,Right,Fourth,,38,85%,34,74%,72,80%,,37,80%,39,69%,76,74%,,75,82%,73,71%,148,77%
2019,northern ontario,2,16,8,Jacob Horgan,Right,Third,,55,87%,36,72%,91,81%,,27,81%,33,64%,60,72%,,82,85%,69,68%,151,78%
2019,northern ontario,2,16,8,Max Cull,Right,Second,,56,81%,27,76%,83,79%,,34,72%,35,82%,69,77%,,90,78%,62,79%,152,78%
2019,northern ontario,2,16,8,Maxime Blais,Right,Lead,,105,85%,21,77%,126,84%,,15,88%,11,82%,26,86%,,120,86%,32,79%,152,84%
2019,northern ontario,2,18,9,Tanner Horgan,Right,Fourth,,43,85%,39,76%,82,81%,,41,79%,43,70%,84,74%,,84,82%,82,73%,166,78%
2019,northern ontario,2,18,9,Jacob Horgan,Right,Third,,57,87%,39,69%,96,80%,,35,84%,40,69%,75,76%,,92,86%,79,69%,171,78%
2019,northern ontario,2,18,9,Max Cull,Right,Second,,59,81%,27,76%,86,79%,,44,76%,42,83%,86,80%,,103,79%,69,80%,172,79%
2019,northern ontario,2,18,9,Maxime Blais,Right,Lead,,118,85%,23,76%,141,84%,,16,89%,13,81%,29,85%,,134,86%,36,78%,170,84%
2019,northern ontario,2,19,10,Tanner Horgan,Right,Fourth,,46,85%,44,76%,90,81%,,46,79%,48,72%,94,76%,,92,82%,92,74%,184,78%
2019,northern ontario,2,19,10,Jacob Horgan,Right,Third,,63,87%,40,70%,103,81%,,41,87%,45,70%,86,78%,,104,87%,85,70%,189,79%
2019,northern ontario,2,19,10,Max Cull,Right,Second,,61,79%,33,75%,94,78%,,49,78%,47,81%,96,79%,,110,79%,80,78%,190,79%
2019,northern ontario,2,19,10,Maxime Blais,Right,Lead,,131,86%,27,78%,158,85%,,17,90%,13,81%,30,86%,,148,87%,40,79%,188,85%
2019,northwest territories,7,2,1,Sawer Kaeser,Right,Fourth,,3,33%,5,60%,8,50%,,4,38%,4,75%,8,56%,,7,36%,9,67%,16,53%
2019,northwest territories,7,2,1,Tristan MacPherson ,Right,Third,,2,75%,3,67%,5,70%,,10,68%,1,75%,11,68%,,12,69%,4,69%,16,69%
2019,northwest territories,7,2,1,Garret Minute,Right,Second,,9,72%,5,55%,14,66%,,4,63%,0,0%,4,63%,,13,69%,5,55%,18,65%
2019,northwest territories,7,2,1,Caleb Brake,Right,Lead,,16,69%,2,63%,18,68%,,0,0%,0,0%,0,0%,,16,69%,2,63%,18,68%
2019,northwest territories,7,3,2,Sawer Kaeser,Right,Fourth,,8,53%,6,58%,14,55%,,8,59%,10,88%,18,75%,,16,56%,16,77%,32,66%
2019,northwest territories,7,3,2,Tristan MacPherson ,Right,Third,,6,58%,3,67%,9,61%,,15,68%,8,66%,23,67%,,21,65%,11,66%,32,66%
2019,northwest territories,7,3,2,Garret Minute,Right,Second,,17,51%,6,63%,23,54%,,9,81%,2,75%,11,80%,,26,62%,8,66%,34,63%
2019,northwest territories,7,3,2,Caleb Brake,Right,Lead,,29,67%,4,63%,33,67%,,0,0%,1,0%,1,0%,,29,67%,5,50%,34,65%
2019,northwest territories,7,6,3,Sawer Kaeser,Right,Fourth,,13,52%,10,48%,23,50%,,12,52%,13,83%,25,68%,,25,52%,23,67%,48,59%
2019,northwest territories,7,6,3,Tristan MacPherson ,Right,Third,,8,53%,8,34%,16,44%,,20,70%,12,58%,32,66%,,28,65%,20,49%,48,58%
2019,northwest territories,7,6,3,Garret Minute,Right,Second,,19,55%,12,50%,31,53%,,13,73%,6,50%,19,66%,,32,63%,18,50%,50,58%
2019,northwest territories,7,6,3,Caleb Brake,Right,Lead,,37,65%,9,72%,46,66%,,1,0%,3,67%,4,50%,,38,63%,12,71%,50,65%
2019,northwest territories,7,8,4,Sawer Kaeser,Right,Fourth,,17,49%,13,56%,30,52%,,14,54%,20,81%,34,70%,,31,51%,33,71%,64,61%
2019,northwest territories,7,8,4,Tristan MacPherson ,Right,Third,,11,50%,11,36%,22,43%,,23,71%,19,62%,42,67%,,34,64%,30,53%,64,59%
2019,northwest territories,7,8,4,Garret Minute,Right,Second,,21,55%,23,55%,44,55%,,16,77%,6,50%,22,69%,,37,64%,29,54%,66,60%
2019,northwest territories,7,8,4,Caleb Brake,Right,Lead,,46,68%,15,77%,61,70%,,1,0%,4,75%,5,60%,,47,67%,19,76%,66,70%
2019,northwest territories,7,9,5,Sawer Kaeser,Right,Fourth,,22,58%,16,53%,38,56%,,18,58%,24,76%,42,68%,,40,58%,40,67%,80,63%
2019,northwest territories,7,9,5,Tristan MacPherson ,Right,Third,,16,63%,12,33%,28,50%,,28,69%,24,65%,52,67%,,44,66%,36,54%,80,61%
2019,northwest territories,7,9,5,Garret Minute,Right,Second,,25,54%,24,55%,49,55%,,25,68%,8,44%,33,62%,,50,61%,32,52%,82,58%
2019,northwest territories,7,9,5,Caleb Brake,Right,Lead,,52,68%,17,74%,69,70%,,9,22%,4,75%,13,38%,,61,61%,21,74%,82,65%
2019,northwest territories,7,11,6,Sawer Kaeser,Right,Fourth,,24,56%,17,56%,41,56%,,25,63%,30,72%,55,68%,,49,60%,47,66%,96,63%
2019,northwest territories,7,11,6,Tristan MacPherson ,Right,Third,,22,58%,18,43%,40,51%,,35,67%,29,62%,64,65%,,57,64%,47,55%,104,60%
2019,northwest territories,7,11,6,Garret Minute,Right,Second,,40,62%,29,57%,69,60%,,26,69%,11,59%,37,66%,,66,65%,40,58%,106,62%
2019,northwest territories,7,11,6,Caleb Brake,Right,Lead,,52,68%,17,74%,69,70%,,9,22%,4,75%,13,38%,,61,61%,21,74%,82,65%
2019,northwest territories,7,15,7,Sawer Kaeser,Right,Fourth,,33,55%,22,50%,55,53%,,25,63%,36,75%,61,70%,,58,58%,58,66%,116,62%
2019,northwest territories,7,15,7,Tristan MacPherson ,Right,Third,,30,60%,21,44%,51,53%,,38,68%,35,60%,73,64%,,68,65%,56,54%,124,60%
2019,northwest territories,7,15,7,Garret Minute,Right,Second,,47,58%,33,58%,80,58%,,30,72%,16,63%,46,68%,,77,63%,49,59%,126,62%
2019,northwest territories,7,15,7,Caleb Brake,Right,Lead,,64,64%,18,75%,82,67%,,13,23%,7,64%,20,38%,,77,57%,25,72%,102,61%
2019,northwest territories,7,16,8,Sawer Kaeser,Right,Fourth,,35,57%,26,50%,61,54%,,32,66%,41,75%,73,71%,,67,61%,67,65%,134,63%
2019,northwest territories,7,16,8,Tristan MacPherson ,Right,Third,,38,58%,24,47%,62,54%,,41,68%,39,60%,80,64%,,79,63%,63,55%,142,60%
2019,northwest territories,7,16,8,Garret Minute,Right,Second,,53,58%,36,58%,89,58%,,35,74%,20,66%,55,71%,,88,64%,56,61%,144,63%
2019,northwest territories,7,16,8,Caleb Brake,Right,Lead,,75,62%,22,72%,97,64%,,14,25%,9,50%,23,35%,,89,56%,31,65%,120,59%
2019,northwest territories,7,19,9,Sawer Kaeser,Right,Fourth,,41,56%,33,53%,74,55%,,33,67%,43,76%,76,72%,,74,61%,76,66%,150,64%
2019,northwest territories,7,19,9,Tristan MacPherson ,Right,Third,,44,55%,28,45%,72,51%,,42,69%,44,60%,86,64%,,86,62%,72,54%,158,58%
2019,northwest territories,7,19,9,Garret Minute,Right,Second,,58,57%,41,56%,99,57%,,35,74%,26,68%,61,71%,,93,63%,67,61%,160,62%
2019,northwest territories,7,19,9,Caleb Brake,Right,Lead,,82,60%,27,68%,109,62%,,16,33%,11,55%,27,42%,,98,56%,38,64%,136,58%
2019,nova scotia,3,1,1,Owen Purcell,,Fourth,,6,79%,1,100%,7,82%,,7,64%,6,71%,13,67%,,13,71%,7,75%,20,73%
2019,nova scotia,3,1,1,Graeme Weagle,Right,Third,,5,80%,5,85%,10,83%,,6,46%,4,63%,10,53%,,11,61%,9,75%,20,68%
2019,nova scotia,3,1,1,Jeffrey Meagher,Right,Second,,8,100%,2,38%,10,88%,,5,85%,5,75%,10,80%,,13,94%,7,64%,20,84%
2019,nova scotia,3,1,1,Brett Dorey,Right,Lead,,18,79%,0,0%,18,79%,,2,75%,0,0%,2,75%,,20,79%,0,0%,20,79%
2019,nova scotia,3,4,2,Owen Purcell,,Fourth,,12,67%,6,83%,18,72%,,9,72%,11,84%,20,79%,,21,69%,17,84%,38,76%
2019,nova scotia,3,4,2,Graeme Weagle,Right,Third,,8,69%,8,84%,16,77%,,11,57%,11,80%,22,68%,,19,62%,19,82%,38,72%
2019,nova scotia,3,4,2,Jeffrey Meagher,Right,Second,,14,100%,3,58%,17,93%,,12,83%,9,86%,21,85%,,26,92%,12,79%,38,88%
2019,nova scotia,3,4,2,Brett Dorey,Right,Lead,,34,79%,1,0%,35,77%,,3,83%,0,0%,3,83%,,37,80%,1,0%,38,78%
2019,nova scotia,3,7,3,Owen Purcell,,Fourth,,18,65%,11,77%,29,70%,,15,73%,14,84%,29,78%,,33,69%,25,81%,58,74%
2019,nova scotia,3,7,3,Graeme Weagle,Right,Third,,14,80%,10,85%,24,82%,,16,67%,18,78%,34,73%,,30,73%,28,80%,58,77%
2019,nova scotia,3,7,3,Jeffrey Meagher,Right,Second,,20,96%,9,58%,29,84%,,16,81%,13,88%,29,84%,,36,90%,22,76%,58,84%
2019,nova scotia,3,7,3,Brett Dorey,Right,Lead,,52,83%,3,50%,55,81%,,3,83%,0,0%,3,83%,,55,83%,3,50%,58,81%
2019,nova scotia,3,8,4,Owen Purcell,,Fourth,,22,67%,12,77%,34,71%,,21,69%,19,84%,40,76%,,43,68%,31,81%,74,74%
2019,nova scotia,3,8,4,Graeme Weagle,Right,Third,,20,84%,15,83%,35,84%,,19,68%,20,76%,39,72%,,39,76%,35,79%,74,78%
2019,nova scotia,3,8,4,Jeffrey Meagher,Right,Second,,21,94%,14,68%,35,84%,,24,79%,15,87%,39,82%,,45,86%,29,78%,74,83%
2019,nova scotia,3,8,4,Brett Dorey,Right,Lead,,57,81%,9,75%,66,80%,,6,75%,2,75%,8,75%,,63,81%,11,75%,74,80%
2019,nova scotia,3,11,5,Owen Purcell,,Fourth,,31,75%,15,82%,46,77%,,26,66%,22,82%,48,73%,,57,71%,37,82%,94,75%
2019,nova scotia,3,11,5,Graeme Weagle,Right,Third,,25,84%,19,80%,44,82%,,24,74%,26,78%,50,76%,,49,79%,45,79%,94,79%
2019,nova scotia,3,11,5,Jeffrey Meagher,Right,Second,,24,91%,18,74%,42,83%,,32,80%,20,90%,52,84%,,56,85%,38,82%,94,84%
2019,nova scotia,3,11,5,Brett Dorey,Right,Lead,,71,83%,13,81%,84,82%,,7,68%,3,83%,10,73%,,78,81%,16,81%,94,81%
2019,nova scotia,3,12,6,Owen Purcell,,Fourth,,37,76%,17,84%,54,79%,,31,65%,24,78%,55,71%,,68,71%,41,80%,109,75%
2019,nova scotia,3,12,6,Graeme Weagle,Right,Third,,33,82%,21,82%,54,82%,,26,76%,30,79%,56,78%,,59,79%,51,80%,110,80%
2019,nova scotia,3,12,6,Jeffrey Meagher,Right,Second,,31,85%,25,67%,56,77%,,32,80%,22,86%,54,83%,,63,83%,47,76%,110,80%
2019,nova scotia,3,12,6,Brett Dorey,Right,Lead,,85,85%,14,82%,99,85%,,7,68%,4,88%,11,75%,,92,84%,18,83%,110,84%
2019,nova scotia,3,15,7,Owen Purcell,,Fourth,,39,75%,20,76%,59,75%,,37,67%,31,76%,68,71%,,76,71%,51,76%,127,73%
2019,nova scotia,3,15,7,Graeme Weagle,Right,Third,,37,80%,24,75%,61,78%,,29,75%,39,81%,68,78%,,66,78%,63,79%,129,78%
2019,nova scotia,3,15,7,Jeffrey Meagher,Right,Second,,37,84%,28,68%,65,77%,,37,79%,28,87%,65,82%,,74,82%,56,77%,130,80%
2019,nova scotia,3,15,7,Brett Dorey,Right,Lead,,96,83%,21,85%,117,83%,,8,59%,5,90%,13,71%,,104,81%,26,86%,130,82%
2019,nova scotia,3,16,8,Owen Purcell,,Fourth,,47,74%,23,70%,70,73%,,43,72%,36,74%,79,73%,,90,73%,59,72%,149,73%
2019,nova scotia,3,16,8,Graeme Weagle,Right,Third,,46,82%,29,77%,75,80%,,34,76%,42,82%,76,80%,,80,79%,71,80%,151,80%
2019,nova scotia,3,16,8,Jeffrey Meagher,Right,Second,,47,84%,35,74%,82,80%,,40,78%,30,88%,70,82%,,87,81%,65,80%,152,81%
2019,nova scotia,3,16,8,Brett Dorey,Right,Lead,,112,84%,25,86%,137,85%,,8,59%,7,79%,15,68%,,120,83%,32,84%,152,83%
2019,nova scotia,3,17,9,Owen Purcell,,Fourth,,51,74%,25,64%,76,70%,,48,72%,40,68%,88,70%,,99,73%,65,66%,164,70%
2019,nova scotia,3,17,9,Graeme Weagle,Right,Third,,53,77%,31,73%,84,76%,,39,76%,44,81%,83,78%,,92,77%,75,77%,167,77%
2019,nova scotia,3,17,9,Jeffrey Meagher,Right,Second,,53,83%,39,69%,92,77%,,43,74%,33,87%,76,80%,,96,79%,72,77%,168,79%
2019,nova scotia,3,17,9,Brett Dorey,Right,Lead,,119,83%,29,87%,148,84%,,13,60%,7,79%,20,66%,,132,80%,36,85%,168,82%
2019,nova scotia,3,19,10,Owen Purcell,,Fourth,,55,73%,28,62%,83,69%,,53,70%,46,72%,99,71%,,108,72%,74,68%,182,70%
2019,nova scotia,3,19,10,Graeme Weagle,Right,Third,,59,74%,35,67%,94,71%,,41,73%,50,80%,91,77%,,100,74%,85,75%,185,74%
2019,nova scotia,3,19,10,Jeffrey Meagher,Right,Second,,62,81%,40,69%,102,76%,,48,77%,36,88%,84,82%,,110,79%,76,78%,186,79%
2019,nova scotia,3,19,10,Brett Dorey,Right,Lead,,133,83%,30,88%,163,84%,,15,63%,8,81%,23,70%,,148,81%,38,86%,186,82%
2019,nunavut,7,2,1,Javen komaksiutiksak ,Right,Fourth,,3,25%,5,45%,8,38%,,4,81%,4,38%,8,59%,,7,57%,9,42%,16,48%
2019,nunavut,7,2,1,David Aglukark,Right,Third,,8,59%,9,53%,17,56%,,5,10%,2,50%,7,21%,,13,40%,11,52%,24,46%
2019,nunavut,7,2,1,Jason Panika,Right,Second,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%
2019,nunavut,7,2,1,Calvin Laforet,Right,Lead,,6,50%,13,38%,19,42%,,5,35%,0,0%,5,35%,,11,43%,13,38%,24,41%
2019,nunavut,7,3,2,Javen komaksiutiksak ,Right,Fourth,,5,20%,5,45%,10,33%,,12,79%,10,40%,22,61%,,17,62%,15,42%,32,52%
2019,nunavut,7,3,2,David Aglukark,Right,Third,,11,55%,9,53%,20,54%,,11,41%,8,56%,19,47%,,22,48%,17,54%,39,51%
2019,nunavut,7,3,2,Jason Panika,Right,Second,,2,25%,2,100%,4,63%,,6,42%,6,92%,12,67%,,8,38%,8,94%,16,66%
2019,nunavut,7,3,2,Calvin Laforet,Right,Lead,,14,46%,16,41%,30,43%,,9,36%,1,25%,10,35%,,23,42%,17,40%,40,41%
2019,nunavut,7,6,3,Javen komaksiutiksak ,Right,Fourth,,15,38%,9,44%,24,41%,,13,77%,11,45%,24,63%,,28,56%,20,45%,48,52%
2019,nunavut,7,6,3,David Aglukark,Right,Third,,18,58%,11,48%,29,54%,,15,40%,11,50%,26,44%,,33,50%,22,49%,55,50%
2019,nunavut,7,6,3,Jason Panika,Right,Second,,5,45%,7,68%,12,58%,,10,60%,10,78%,20,69%,,15,55%,17,74%,32,65%
2019,nunavut,7,6,3,Calvin Laforet,Right,Lead,,25,43%,20,34%,45,39%,,10,33%,1,25%,11,32%,,35,40%,21,33%,56,38%
2019,nunavut,7,8,4,Javen komaksiutiksak ,Right,Fourth,,19,37%,13,48%,32,41%,,16,75%,17,60%,33,67%,,35,54%,30,55%,65,55%
2019,nunavut,7,8,4,David Aglukark,Right,Third,,27,56%,13,56%,40,56%,,20,48%,13,50%,33,48%,,47,53%,26,53%,73,53%
2019,nunavut,7,8,4,Jason Panika,Right,Second,,8,50%,12,52%,20,51%,,14,61%,16,77%,30,69%,,22,57%,28,66%,50,62%
2019,nunavut,7,8,4,Calvin Laforet,Right,Lead,,28,44%,33,35%,61,39%,,12,35%,1,25%,13,35%,,40,41%,34,35%,74,38%
2019,nunavut,7,10,5,Javen komaksiutiksak ,Right,Fourth,,25,44%,13,48%,38,45%,,20,75%,23,62%,43,68%,,45,58%,36,57%,81,57%
2019,nunavut,7,10,5,David Aglukark,Right,Third,,28,55%,16,63%,44,58%,,24,49%,21,62%,45,55%,,52,52%,37,62%,89,56%
2019,nunavut,7,10,5,Jason Panika,Right,Second,,11,52%,14,52%,25,52%,,17,62%,24,70%,41,66%,,28,58%,38,63%,66,61%
2019,nunavut,7,10,5,Calvin Laforet,Right,Lead,,40,51%,37,36%,77,44%,,12,35%,1,25%,13,35%,,52,47%,38,36%,90,43%
2019,nunavut,7,12,6,Javen komaksiutiksak ,Right,Fourth,,31,46%,17,44%,48,45%,,23,75%,25,64%,48,69%,,54,58%,42,56%,96,57%
2019,nunavut,7,12,6,David Aglukark,Right,Third,,33,57%,19,57%,52,57%,,30,53%,31,69%,61,61%,,63,55%,50,64%,113,59%
2019,nunavut,7,12,6,Jason Panika,Right,Second,,11,52%,14,52%,25,52%,,17,62%,24,70%,41,66%,,28,58%,38,63%,66,61%
2019,nunavut,7,12,6,Calvin Laforet,Right,Lead,,59,46%,41,37%,100,43%,,13,40%,1,25%,14,39%,,72,45%,42,37%,114,42%
